Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
CPX14-0925,biparental,MER71-45,,,CP08-1995,,,,970.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0062,biparental,US02-1345,,,CP08-1553,,,,285.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0851,biparental,Q182,,,CP08-1553,,,,141,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0859,biparental,CP09-4267,,,CP08-1553,,,,256,17,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0860,biparental,CP08-2022,,,CP08-1553,,,,768,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0861,biparental,TuCP77-0042,,,CP08-1553,,,,8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0862,biparental,HoCP04-0852,,,CP08-1553,,,,384,13,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-0863,biparental,CP73-1547,,,CP08-1553,,,,512,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0864,biparental,ISD29,,,CP08-1553,,,,1493.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0865,biparental,CP11-2545,,,CP08-1553,,,,640,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0866,biparental,CP11-1069,,,CP08-1553,,,,317.2,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0869,biparental,CP08-2506,,,CP08-1553,,,,615.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0870,biparental,ISD20,,,CP08-1553,,,,139.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0872,biparental,CP94-2059,,,CP08-1553,,,,294.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0874,biparental,CP85-1491,,,CP08-1553,,,,360,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0969,biparental,B35-0009,,,CP08-1553,,,,770.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0970,biparental,CG00-0033,,,CP08-1553,,,,102.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0971,biparental,CL89-5189,,,CP08-1553,,,,256,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0972,biparental,CP08-1913,,,CP08-1553,,,,32,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0973,biparental,CP80-1827,,,CP08-1553,,,,328,8,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0974,biparental,CP94-2059,,,CP08-1553,,,,187.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0975,biparental,SWBorderCane,,,CP08-1553,,,,544,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0978,biparental,CP94-1628,,,CP08-1553,,,,509.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0979,biparental,CP09-2400,,,CP08-1553,,,,90,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1112,biparental,B35-0009,,,CP08-1553,,,,1232,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1113,biparental,ISD20,,,CP08-1553,,,,8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1114,biparental,CP09-1137,,,CP08-1553,,,,40,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1115,biparental,CP11-1069,,,CP08-1553,,,,132,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1116,biparental,CP85-1491,,,CP08-1553,,,,280,7,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1117,biparental,CP98-1029,,,CP08-1553,,,,92.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1118,biparental,CPCL02-8069,,,CP08-1553,,,,256,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1119,biparental,HoCP04-0852,,,CP08-1553,,,,90.2,0,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1120,biparental,CP73-1547,,,CP08-1553,,,,18.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1121,biparental,CP92-1167,,,CP08-1553,,,,42.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1122,biparental,CP11-2239,,,CP08-1553,,,,28.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0480,biparental,CP06-2400,,,CP08-1183,,,,128,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0481,biparental,CP02-2425,,,CP08-1183,,,,96.3,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0482,biparental,#14ColdHardy,,,CP08-1183,,,,160,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0483,biparental,CP09-1262,,,CP08-1183,,,,957,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0484,biparental,CP94-2059,,,CP08-1183,,,,745.2,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0486,biparental,ISD28,,,CP08-1183,,,,577.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0487,biparental,CP67-0500,,,CP08-1183,,,,655.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0489,biparental,CP11-2324,,,CP08-1183,,,,484,13,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0490,biparental,CP12-1794,,,CP08-1183,,,,323.7,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0491,biparental,CP04-1566,,,CP08-1183,,,,84.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1839,biparental,BR97-2001,,,CP07-2547,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1840,biparental,CP02-1564,,,CP07-2547,,,,732.6,15,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1842,biparental,CPCL06-8007,,,CP07-2547,,,,52.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1843,biparental,Ho06-0523,,,CP07-2547,,,,256,3,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1845,biparental,CP12-1246,,,CP07-2547,,,,512,31,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1846,biparental,CPCL05-1102,,,CP07-2547,,,,96,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1865,biparental,CP02-1564,,,CP07-2547,,,,288,20,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1866,biparental,CP02-1985,,,CP07-2547,,,,19.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1868,biparental,CP07-1576,,,CP07-2547,,,,187.2,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1869,biparental,CP09-1874,,,CP07-2547,,,,128,11,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1871,biparental,CP10-2096,,,CP07-2547,,,,68,10,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1873,biparental,CP97-1777,,,CP07-2547,,,,618,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1874,biparental,Q196,,,CP07-2547,,,,823.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1875,biparental,CPCL97-2730,,,CP07-2547,,,,0,31,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1877,biparental,CPCL05-1102,,,CP07-2547,,,,160,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1878,biparental,CPCL02-1295,,,CP07-2547,,,,192,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1962,biparental,CP06-2042,,,CP07-2547,,,,324,22,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1963,biparental,CPCL02-8069,,,CP07-2547,,,,44,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1964,biparental,CPCL06-8007,,,CP07-2547,,,,7.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1965,biparental,CP85-1308,,,CP07-2547,,,,160,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1967,biparental,CP10-2096,,,CP07-2547,,,,78.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1968,biparental,CP07-1576,,,CP07-2547,,,,132,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0343,biparental,CL54-1910,,,CP06-2897,,,,49.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0344,biparental,CL89-5189,,,CP06-2897,,,,1270.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0345,biparental,CP04-1566,,,CP06-2897,,,,55.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0346,biparental,CP08-1183,,,CP06-2897,,,,828.8,18,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0347,biparental,CP09-1098,,,CP06-2897,,,,40.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0348,biparental,CP09-1430,,,CP06-2897,,,,51,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0349,biparental,CP12-1354,,,CP06-2897,,,,128,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0350,biparental,CP12-1794,,,CP06-2897,,,,238,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0351,biparental,Q182,,,CP06-2897,,,,256,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0352,biparental,US08-1020,,,CP06-2897,,,,51.3,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0353,biparental,CP94-2059,,,CP06-2897,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0506,biparental,CP02-2425,,,CP06-2897,,,,128,6,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0509,biparental,CP09-1132,,,CP06-2897,,,,224,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0510,biparental,CP09-1430,,,CP06-2897,,,,32,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0511,biparental,CP09-4153,,,CP06-2897,,,,512,15,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0513,biparental,CP12-1354,,,CP06-2897,,,,96,5,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0514,biparental,CP03-1026,,,CP06-2897,,,,128,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0516,biparental,CP08-2022,,,CP06-2897,,,,96,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0470,biparental,CP02-2425,,,CP06-2664,,,,256,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0471,biparental,CL54-1910,,,CP06-2664,,,,109.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0472,biparental,CP09-1098,,,CP06-2664,,,,72,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0473,biparental,CP09-1430,,,CP06-2664,,,,520.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0474,biparental,ISD20,,,CP06-2664,,,,22.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0475,biparental,CL89-5189,,,CP06-2664,,,,1085,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0476,biparental,SWBorderCane,,,CP06-2664,,,,656.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0477,biparental,CP08-2506,,,CP06-2664,,,,1218.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0478,biparental,CP08-1183,,,CP06-2664,,,,1232,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0479,biparental,CP11-1314,,,CP06-2664,,,,850.5,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1508,biparental,71133com,,,CP06-2400,,,,50.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1510,biparental,CP06-3103,,,CP06-2400,,,,3.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1511,biparental,CP11-2101,,,CP06-2400,,,,79.8,9,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1512,biparental,CP08-2506,,,CP06-2400,,,,96.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1513,biparental,MER71-45,,,CP06-2400,,,,490,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1514,biparental,CP98-1029,,,CP06-2400,,,,64.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1515,biparental,CPCL02-8069,,,CP06-2400,,,,128,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1516,biparental,CPCL02-8106,,,CP06-2400,,,,28.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1597,biparental,B35-0009,,,CP06-2400,,,,46.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1598,biparental,CG00-0033,,,CP06-2400,,,,5.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1599,biparental,CL83-3431,,,CP06-2400,,,,192,6,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1600,biparental,CP06-2042,,,CP06-2400,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1601,biparental,CP10-1851,,,CP06-2400,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1602,biparental,CP56-0059,,,CP06-2400,,,,216,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1603,biparental,CPCL02-8069,,,CP06-2400,,,,256,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1604,biparental,CPCL02-8106,,,CP06-2400,,,,128,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1605,biparental,CPCL05-1102,,,CP06-2400,,,,40.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1606,biparental,CPCL05-1201,,,CP06-2400,,,,256,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1607,biparental,CPCL97-2730,,,CP06-2400,,,,72,15,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1707,biparental,CP00-1630,,,CP06-2400,,,,256,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1714,biparental,TallRibbon,,,CP06-2400,,,,13.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1715,biparental,B35-0009,,,CP06-2400,,,,384,19,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1716,biparental,CL83-3431,,,CP06-2400,,,,4.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1719,biparental,CP12-1789,,,CP06-2400,,,,256,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1720,biparental,CPCL02-8069,,,CP06-2400,,,,496.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1721,biparental,CP85-1308,,,CP06-2400,,,,5.3,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1722,biparental,CP72-2086,,,CP06-2400,,,,39,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1723,biparental,CP06-3086,,,CP06-2400,,,,82,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1725,biparental,CP56-0059,,,CP06-2400,,,,90,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1848,biparental,CP08-1553,,,CP06-2400,,,,112,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1849,biparental,CL83-3431,,,CP06-2400,,,,64,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1850,biparental,CP09-1512,,,CP06-2400,,,,255.2,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1851,biparental,CP05-1526,,,CP06-2400,,,,98.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1852,biparental,CP97-1777,,,CP06-2400,,,,128,11,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1853,biparental,CPCL05-1102,,,CP06-2400,,,,256,12,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1854,biparental,CPCL06-8007,,,CP06-2400,,,,110.7,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1856,biparental,ISD20,,,CP06-2400,,,,792.3,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1857,biparental,Ho06-0523,,,CP06-2400,,,,128,2,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1858,biparental,CP10-1208,,,CP06-2400,,,,58.8,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1859,biparental,CP10-2096,,,CP06-2400,,,,83.3,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1879,biparental,871-2,,,CP06-2400,,,,108.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1880,biparental,71133com,,,CP06-2400,,,,15.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1881,biparental,CP06-3086,,,CP06-2400,,,,73.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1882,biparental,CP09-2035,,,CP06-2400,,,,31.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1884,biparental,CP10-1134,,,CP06-2400,,,,336,15,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1887,biparental,CPCL06-8007,,,CP06-2400,,,,68.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1888,biparental,CPCL02-8021,,,CP06-2400,,,,256,5,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1889,biparental,CPCL02-8069,,,CP06-2400,,,,207.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1890,biparental,CPCL02-8106,,,CP06-2400,,,,52.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1891,biparental,CP12-1246,,,CP06-2400,,,,62.3,5,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1892,biparental,CP03-1160,,,CP06-2400,,,,291.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1957,biparental,CPCL06-8007,,,CP06-2400,,,,10.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1958,biparental,CPCL05-1201,,,CP06-2400,,,,7.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1959,biparental,CP09-1874,,,CP06-2400,,,,256,11,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1960,biparental,CP09-2400,,,CP06-2400,,,,32.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0951,biparental,CP70-1133,,,CP06-2042,,,,56,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1070,biparental,BR97-1004,,,CP06-2042,,,,651.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1071,biparental,B35-0009,,,CP06-2042,,,,384,40,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1072,biparental,CL54-1910,,,CP06-2042,,,,62,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1073,biparental,CL83-3431,,,CP06-2042,,,,61,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1074,biparental,CL84-3152,,,CP06-2042,,,,256,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1075,biparental,CP01-2390,,,CP06-2042,,,,232.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1077,biparental,HoCP11-0576,,,CP06-2042,,,,128,2,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1078,biparental,TuCP77-0042,,,CP06-2042,,,,29.7,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1080,biparental,CP09-1137,,,CP06-2042,,,,49.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1081,biparental,CP08-2506,,,CP06-2042,,,,384,6,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1082,biparental,CP05-1526,,,CP06-2042,,,,115,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1084,biparental,HoCP04-0852,,,CP06-2042,,,,61.56,2,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
